115.0, 206.0, 111.5, 223.5, 136.0, 195.0, 162.0, 192.0, 105.5, 230.5, 85.0, 225.5, 157.5, 208.5, 243.5, 198.0, 323.5, 191.0, 158.0, 221.0, 245.0, 230.0, 325.0, 238.5, 94.5, 214.0, 73.5, 210.5, 73.5, 204.5, 73.0, 216.0, 72.5, 222.5 
115.0, 205.0, 111.5, 223.0, 136.0, 195.0, 162.0, 192.5, 105.5, 231.0, 85.0, 226.0, 158.0, 208.0, 244.0, 198.0, 323.5, 191.0, 158.0, 220.5, 245.0, 230.0, 325.0, 238.5, 94.5, 213.5, 73.5, 210.5, 73.5, 204.5, 73.0, 216.0, 72.5, 222.5 
115.0, 205.5, 111.5, 223.0, 136.0, 195.5, 162.0, 192.5, 105.5, 231.0, 85.0, 226.0, 158.0, 208.0, 244.0, 198.0, 324.0, 191.0, 158.5, 220.5, 245.5, 230.0, 325.0, 238.5, 94.5, 213.5, 73.0, 210.5, 73.0, 204.5, 73.0, 216.0, 72.5, 222.5 
115.0, 205.5, 111.5, 223.0, 136.0, 195.5, 162.0, 192.5, 105.0, 231.0, 84.0, 226.0, 158.0, 208.0, 244.0, 198.0, 323.5, 191.0, 158.0, 220.5, 244.5, 230.0, 324.5, 238.5, 95.0, 213.5, 74.0, 210.0, 73.5, 204.0, 74.0, 215.5, 73.5, 222.0 
115.5, 205.5, 112.0, 223.0, 136.5, 195.5, 163.0, 192.5, 105.5, 231.0, 85.0, 226.0, 158.5, 208.0, 243.5, 198.0, 323.5, 191.0, 158.5, 220.5, 244.5, 230.0, 324.0, 238.5, 95.5, 213.5, 74.0, 210.0, 73.5, 204.0, 74.0, 215.5, 73.0, 222.0 
115.5, 205.0, 112.0, 223.0, 136.5, 195.0, 163.0, 192.5, 105.5, 231.0, 84.5, 226.0, 158.5, 207.5, 244.0, 197.5, 324.5, 191.0, 159.0, 220.5, 245.5, 230.0, 325.0, 238.5, 95.5, 213.5, 74.0, 210.0, 74.0, 204.0, 74.0, 215.5, 73.0, 222.0 
115.0, 205.5, 111.5, 223.0, 137.0, 195.5, 163.5, 192.5, 105.5, 231.0, 85.0, 226.0, 158.0, 207.5, 244.0, 197.5, 324.0, 191.0, 158.5, 220.5, 245.0, 230.0, 324.0, 238.5, 95.0, 213.5, 74.0, 210.5, 74.0, 204.5, 74.0, 216.0, 73.0, 222.5 
114.5, 205.5, 111.0, 222.5, 132.5, 194.5, 158.0, 191.5, 102.5, 229.5, 81.0, 224.0, 158.0, 208.0, 242.0, 198.0, 320.5, 191.0, 158.5, 221.0, 243.5, 230.5, 322.0, 238.5, 95.0, 213.5, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 132.5, 194.5, 158.0, 191.5, 102.0, 229.5, 80.5, 224.0, 158.0, 208.0, 241.5, 198.5, 319.5, 192.0, 158.5, 221.0, 243.5, 230.5, 321.5, 238.5, 95.0, 213.5, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 132.5, 194.5, 158.0, 191.5, 102.5, 229.5, 81.0, 224.5, 158.0, 208.0, 241.5, 198.5, 319.0, 192.0, 158.0, 221.0, 242.5, 230.5, 321.0, 238.5, 95.0, 213.5, 74.5, 210.5, 75.0, 205.0, 74.0, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 132.5, 194.5, 158.0, 191.5, 103.0, 229.5, 81.5, 224.5, 158.0, 208.0, 241.5, 198.5, 319.0, 192.0, 158.0, 221.0, 242.5, 230.5, 320.5, 238.5, 95.0, 213.5, 74.5, 210.5, 75.0, 205.0, 74.0, 215.5, 73.5, 222.0 
114.5, 205.5, 111.0, 222.5, 132.5, 194.5, 158.0, 191.5, 102.5, 229.5, 81.0, 224.5, 158.0, 208.0, 241.0, 198.5, 318.5, 192.0, 158.5, 221.0, 243.0, 230.5, 320.5, 238.5, 95.0, 213.5, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.5, 222.0 
114.5, 205.0, 111.0, 222.0, 132.5, 194.5, 158.0, 191.5, 102.5, 229.5, 81.0, 224.5, 158.0, 207.5, 241.5, 198.5, 319.5, 192.0, 158.0, 220.5, 242.5, 230.5, 320.5, 238.5, 95.0, 213.0, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.5, 222.0 
114.5, 205.5, 111.0, 222.5, 133.0, 194.5, 158.5, 191.5, 102.5, 229.5, 81.0, 224.5, 158.0, 208.0, 241.0, 198.5, 318.5, 192.0, 158.5, 221.0, 242.5, 230.5, 319.5, 238.0, 95.0, 213.5, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 133.5, 194.5, 159.5, 191.5, 103.0, 230.0, 82.0, 225.0, 158.5, 208.0, 241.5, 198.5, 318.0, 192.0, 158.5, 221.0, 242.5, 230.5, 319.5, 238.0, 95.0, 213.5, 74.0, 210.5, 74.5, 205.0, 74.0, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 134.0, 195.0, 160.0, 192.0, 103.0, 230.0, 82.0, 225.0, 158.5, 208.0, 241.5, 198.5, 318.5, 192.0, 158.5, 221.0, 242.5, 230.0, 319.5, 237.5, 94.5, 213.5, 73.5, 210.5, 74.5, 205.0, 73.5, 215.5, 73.0, 222.0 
114.5, 205.5, 111.0, 222.5, 134.0, 194.5, 160.0, 191.5, 103.5, 230.0, 83.0, 225.0, 158.0, 208.0, 241.5, 198.5, 319.0, 192.0, 158.5, 221.0, 242.5, 230.0, 319.5, 237.5, 94.5, 213.5, 73.5, 210.5, 74.0, 205.0, 73.5, 215.5, 72.5, 222.0 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 159.0, 191.5, 104.5, 230.0, 84.5, 225.5, 158.0, 208.0, 243.0, 198.0, 323.0, 191.5, 158.0, 220.5, 243.0, 230.0, 321.5, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.0, 215.0, 71.5, 222.0 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 159.0, 191.5, 104.5, 230.0, 84.5, 225.5, 158.0, 208.0, 243.0, 198.0, 323.0, 191.5, 158.0, 220.5, 243.5, 230.0, 323.0, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.0, 215.0, 71.5, 222.0 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 159.0, 191.5, 104.5, 230.0, 85.0, 226.0, 158.0, 208.0, 243.0, 198.0, 323.0, 191.5, 158.0, 220.5, 243.5, 230.0, 323.0, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.0, 215.0, 71.5, 221.5 
114.5, 205.5, 111.0, 222.5, 133.0, 194.5, 158.5, 191.5, 105.0, 230.0, 85.5, 226.0, 158.0, 207.5, 243.5, 197.5, 324.0, 191.5, 158.5, 220.5, 244.5, 230.0, 323.5, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.0, 215.0, 72.0, 222.0 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 159.0, 191.5, 105.0, 230.0, 86.0, 226.0, 158.0, 208.0, 243.5, 198.0, 323.5, 191.5, 158.0, 220.5, 243.5, 230.0, 323.0, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.5, 215.0, 72.5, 222.0 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 159.0, 191.5, 105.0, 230.0, 86.0, 226.0, 158.0, 208.0, 243.5, 198.0, 324.0, 191.5, 158.5, 221.0, 244.5, 230.5, 323.5, 238.5, 94.5, 213.0, 73.5, 209.5, 72.5, 204.0, 73.5, 215.0, 72.0, 222.0 
114.5, 205.0, 111.0, 222.5, 133.5, 194.0, 159.5, 191.5, 103.0, 229.0, 83.0, 224.5, 158.0, 208.0, 242.0, 198.5, 320.5, 192.0, 158.0, 220.5, 241.5, 229.5, 320.0, 238.0, 94.5, 213.0, 73.5, 209.5, 73.5, 204.0, 73.0, 215.0, 72.0, 222.0 
114.5, 205.0, 111.0, 222.5, 134.0, 194.0, 160.0, 191.5, 103.0, 229.0, 83.0, 224.5, 157.5, 208.0, 241.5, 198.5, 320.5, 192.0, 158.0, 220.5, 241.5, 229.5, 320.0, 238.0, 94.5, 213.0, 73.5, 209.5, 73.5, 204.0, 73.0, 215.0, 72.0, 222.0 
114.5, 205.0, 111.0, 222.5, 134.0, 194.0, 160.0, 191.5, 103.0, 229.0, 83.0, 224.5, 157.5, 208.0, 241.5, 198.5, 320.5, 192.0, 158.0, 220.5, 241.5, 229.5, 320.0, 238.0, 94.5, 213.0, 73.5, 209.5, 73.5, 204.0, 73.0, 215.0, 72.0, 222.0 
114.5, 205.0, 111.0, 222.5, 133.5, 194.0, 159.0, 191.5, 103.0, 229.0, 82.5, 224.5, 158.0, 208.0, 241.5, 198.5, 320.0, 192.0, 158.0, 220.5, 241.5, 229.5, 320.0, 238.0, 94.5, 213.0, 73.5, 209.5, 73.5, 204.0, 73.0, 215.0, 72.0, 221.5 
114.5, 204.5, 111.0, 222.0, 133.0, 194.0, 158.0, 191.5, 102.5, 229.0, 81.5, 224.0, 157.5, 207.5, 242.0, 198.5, 321.0, 192.0, 158.0, 220.0, 242.0, 230.0, 320.5, 238.5, 94.5, 212.5, 73.5, 209.5, 73.5, 204.0, 73.0, 214.5, 72.5, 221.0 
114.5, 204.5, 111.0, 222.0, 132.5, 194.0, 157.0, 191.5, 102.5, 229.0, 81.5, 224.0, 157.5, 207.5, 242.0, 198.5, 321.0, 192.0, 157.5, 220.0, 241.0, 229.5, 320.0, 238.0, 94.5, 212.5, 73.5, 209.5, 73.5, 204.0, 73.0, 214.5, 72.5, 221.0 
114.5, 204.5, 111.0, 221.5, 131.5, 194.0, 155.0, 191.0, 102.5, 228.5, 81.5, 224.0, 157.5, 207.5, 242.0, 198.5, 321.0, 192.0, 158.0, 220.0, 242.0, 230.0, 320.0, 238.5, 94.5, 212.5, 73.5, 209.5, 73.0, 204.0, 73.0, 215.0, 72.5, 222.0 
114.5, 204.5, 111.0, 221.5, 131.5, 194.0, 155.0, 191.5, 102.0, 228.5, 81.0, 224.0, 158.0, 207.5, 242.5, 198.5, 321.5, 192.0, 158.0, 220.5, 242.0, 230.5, 320.5, 238.5, 94.5, 213.0, 73.5, 210.5, 73.5, 204.5, 73.0, 215.5, 72.5, 222.0 
114.5, 204.5, 111.0, 222.0, 134.0, 194.0, 159.0, 191.5, 103.0, 229.5, 82.0, 224.5, 158.5, 207.5, 243.0, 198.5, 321.5, 192.0, 158.5, 220.5, 242.5, 230.5, 321.0, 238.5, 94.5, 212.5, 73.5, 209.5, 73.5, 204.0, 73.0, 215.0, 72.5, 221.5 
114.5, 205.0, 111.0, 222.5, 133.0, 194.0, 157.0, 191.0, 102.5, 229.0, 81.0, 224.0, 158.5, 208.0, 243.0, 198.5, 321.5, 192.0, 158.5, 221.0, 243.5, 230.5, 323.0, 238.5, 94.5, 213.5, 73.5, 210.0, 74.0, 204.0, 73.5, 215.5, 73.0, 222.0 
115.5, 205.0, 112.0, 222.5, 135.0, 194.0, 160.5, 191.0, 102.5, 229.0, 80.0, 223.5, 158.5, 207.5, 235.0, 198.5, 0.0, 0.0, 158.5, 220.5, 243.5, 230.0, 323.5, 238.5, 96.0, 213.5, 75.5, 210.5, 76.5, 205.0, 75.0, 215.5, 74.0, 222.0 
115.5, 205.0, 112.0, 222.5, 135.5, 194.0, 162.0, 191.5, 104.5, 229.5, 83.0, 224.5, 158.5, 208.0, 235.0, 199.0, 0.0, 0.0, 158.5, 220.5, 243.0, 230.0, 323.0, 238.5, 96.0, 213.5, 75.5, 210.0, 76.5, 204.0, 75.0, 215.5, 73.5, 222.0 
116.0, 205.0, 112.0, 222.5, 137.0, 195.0, 163.5, 192.5, 103.5, 229.0, 81.5, 223.5, 159.0, 207.5, 234.0, 198.5, 0.0, 0.0, 159.0, 220.0, 246.0, 230.0, 326.0, 239.0, 96.0, 213.5, 75.5, 210.0, 76.0, 204.0, 75.0, 215.0, 73.5, 221.5 
116.5, 205.5, 113.0, 222.5, 137.5, 195.5, 164.5, 192.5, 103.5, 228.5, 82.0, 222.5, 160.0, 208.0, 234.5, 199.0, 0.0, 0.0, 159.5, 220.5, 245.0, 230.0, 324.5, 238.5, 97.0, 213.5, 76.0, 210.0, 76.0, 204.5, 76.0, 215.0, 74.5, 221.5 
117.5, 205.5, 114.0, 222.5, 138.0, 195.5, 165.0, 193.0, 104.5, 229.0, 82.5, 224.5, 160.0, 208.5, 233.5, 200.0, 0.0, 0.0, 160.5, 220.5, 247.0, 230.0, 326.0, 238.5, 98.0, 213.5, 77.5, 210.5, 78.0, 205.0, 77.0, 215.5, 76.0, 222.0 
118.5, 205.5, 114.5, 222.5, 139.0, 195.5, 166.5, 193.0, 107.0, 229.5, 86.0, 225.0, 162.0, 208.5, 247.5, 199.0, 326.5, 191.5, 162.0, 220.5, 248.5, 230.0, 325.0, 238.5, 99.0, 214.0, 78.5, 211.0, 78.5, 204.5, 78.0, 216.5, 76.5, 222.5 
121.5, 205.0, 117.5, 221.0, 142.0, 195.5, 170.0, 193.0, 102.5, 227.5, 75.5, 223.5, 165.5, 207.5, 251.0, 198.5, 329.0, 191.5, 165.0, 220.5, 251.5, 231.0, 326.5, 239.0, 101.5, 214.0, 80.5, 212.5, 81.5, 206.0, 80.0, 216.5, 78.0, 221.0 
124.5, 207.5, 121.0, 224.0, 147.5, 198.0, 173.5, 195.5, 98.0, 225.0, 64.5, 216.5, 168.0, 209.0, 253.5, 198.5, 330.5, 191.5, 168.0, 221.5, 253.0, 230.5, 327.5, 239.5, 103.5, 216.0, 81.5, 213.0, 82.5, 206.5, 80.5, 218.0, 79.0, 223.5 
122.5, 207.0, 119.5, 222.5, 144.0, 198.0, 176.0, 195.5, 111.5, 231.0, 80.0, 221.5, 165.0, 208.5, 252.5, 198.5, 330.0, 192.0, 165.5, 220.5, 252.5, 231.0, 328.5, 241.0, 103.0, 211.5, 83.0, 207.0, 0.0, 0.0, 83.0, 210.0, 84.0, 216.0 
115.0, 208.0, 112.5, 223.5, 135.5, 195.5, 165.5, 192.0, 104.5, 227.0, 89.0, 219.0, 157.0, 209.5, 241.5, 199.0, 319.5, 192.0, 157.5, 222.0, 244.0, 233.0, 324.0, 242.0, 98.5, 209.5, 80.5, 202.0, 0.0, 0.0, 80.0, 204.5, 77.0, 213.0 
110.0, 206.5, 110.0, 225.0, 129.5, 190.0, 143.5, 193.0, 129.5, 236.0, 137.0, 231.0, 157.0, 209.5, 246.0, 199.0, 324.5, 192.0, 157.5, 222.5, 248.0, 234.0, 326.0, 242.0, 93.5, 218.5, 75.0, 218.0, 75.5, 211.0, 75.0, 222.5, 75.0, 226.0 
107.5, 204.5, 110.0, 223.5, 125.0, 189.5, 166.0, 191.0, 130.5, 237.0, 161.5, 239.5, 157.0, 208.5, 247.0, 199.5, 324.5, 193.0, 157.5, 222.0, 250.0, 235.0, 327.5, 242.5, 92.5, 217.0, 73.5, 217.5, 74.0, 210.5, 73.5, 222.0, 73.0, 226.0 
108.5, 201.5, 112.5, 220.0, 110.0, 190.0, 103.5, 195.0, 133.5, 234.5, 168.5, 238.5, 159.5, 207.5, 245.5, 201.5, 322.0, 194.5, 159.0, 221.0, 247.0, 235.0, 323.5, 242.0, 92.5, 215.0, 71.5, 216.5, 71.0, 209.0, 71.5, 220.5, 0.0, 0.0 
110.5, 206.0, 115.5, 222.0, 0.0, 0.0, 0.0, 0.0, 137.0, 234.0, 165.5, 237.0, 160.0, 209.0, 245.5, 201.5, 320.0, 195.0, 159.5, 222.0, 234.5, 232.0, 311.0, 239.5, 96.0, 216.0, 76.5, 215.0, 76.0, 207.0, 76.5, 219.5, 0.0, 0.0 
111.0, 206.5, 115.0, 222.0, 150.0, 206.0, 187.5, 222.0, 140.5, 233.0, 171.0, 234.5, 159.0, 209.5, 244.5, 202.5, 319.5, 195.0, 158.5, 220.5, 244.5, 232.0, 323.5, 241.0, 97.0, 215.5, 78.5, 214.0, 77.5, 207.5, 78.0, 218.0, 0.0, 0.0 
110.0, 206.0, 114.0, 222.5, 0.0, 0.0, 0.0, 0.0, 136.5, 234.5, 164.0, 236.0, 157.5, 209.0, 235.0, 202.5, 0.0, 0.0, 157.0, 221.5, 233.5, 231.5, 314.0, 239.5, 97.0, 215.5, 79.5, 214.0, 78.0, 207.0, 79.5, 218.5, 78.5, 221.5 
109.5, 206.0, 114.0, 222.0, 97.5, 202.0, 81.5, 209.0, 134.5, 233.5, 161.5, 236.5, 158.5, 209.0, 234.5, 202.0, 0.0, 0.0, 158.0, 221.5, 235.5, 231.0, 0.0, 0.0, 95.0, 217.0, 75.5, 217.0, 74.5, 210.0, 75.0, 220.5, 0.0, 0.0 
109.5, 206.5, 114.5, 222.5, 97.0, 202.5, 81.0, 208.5, 135.5, 234.5, 164.0, 237.0, 159.0, 209.0, 247.0, 200.0, 323.0, 193.0, 158.5, 221.5, 246.0, 233.0, 325.0, 241.5, 96.0, 217.0, 78.0, 217.5, 77.0, 211.5, 77.5, 221.0, 0.0, 0.0 
109.5, 207.0, 114.5, 223.0, 97.5, 202.5, 81.0, 208.5, 135.0, 234.0, 163.0, 237.0, 159.5, 209.0, 247.0, 200.0, 322.5, 194.0, 159.0, 221.5, 245.5, 232.0, 324.5, 240.5, 96.5, 218.0, 79.5, 218.5, 79.0, 212.0, 79.0, 221.5, 0.0, 0.0 
110.5, 207.0, 115.5, 223.0, 96.5, 202.5, 79.0, 208.5, 135.5, 234.5, 163.0, 237.5, 159.5, 209.5, 245.5, 200.5, 320.5, 193.5, 159.0, 222.0, 245.0, 232.5, 321.5, 240.5, 96.0, 217.5, 77.0, 217.0, 77.5, 210.0, 77.0, 220.5, 0.0, 0.0 
111.0, 206.5, 115.5, 223.5, 98.0, 201.5, 80.5, 207.5, 136.0, 235.0, 163.0, 237.5, 159.5, 209.5, 246.5, 200.0, 323.5, 193.0, 159.5, 222.0, 245.0, 233.0, 323.0, 241.0, 96.0, 217.5, 77.0, 217.0, 77.5, 210.0, 76.5, 221.0, 0.0, 0.0 
111.0, 207.0, 115.0, 223.5, 97.5, 202.0, 80.0, 207.5, 135.5, 235.0, 163.5, 237.5, 159.0, 209.5, 245.5, 200.5, 322.5, 193.5, 159.0, 222.5, 245.5, 234.0, 323.0, 241.5, 95.5, 217.5, 76.5, 217.0, 77.5, 210.0, 76.0, 221.0, 0.0, 0.0 
111.0, 207.0, 115.0, 223.5, 97.5, 201.5, 79.5, 206.5, 135.0, 235.5, 163.0, 238.5, 158.5, 209.5, 245.0, 200.5, 323.0, 193.5, 158.5, 222.5, 245.0, 234.0, 323.0, 241.5, 94.5, 217.0, 74.5, 216.0, 76.0, 209.0, 74.0, 220.5, 0.0, 0.0 
111.0, 207.5, 115.0, 224.5, 102.5, 201.0, 85.0, 205.0, 135.0, 236.5, 163.5, 238.5, 159.0, 210.0, 245.0, 200.5, 322.0, 193.5, 158.5, 223.0, 244.5, 234.0, 322.5, 241.5, 94.5, 217.0, 74.0, 215.0, 75.0, 208.5, 74.0, 219.5, 73.5, 223.0 
111.0, 207.5, 115.0, 224.5, 102.0, 201.5, 84.5, 206.0, 136.0, 236.5, 165.0, 238.5, 158.5, 210.0, 243.5, 201.0, 320.0, 194.0, 158.0, 222.5, 244.5, 233.5, 324.0, 242.0, 95.0, 217.0, 75.0, 215.0, 75.5, 208.0, 74.0, 219.5, 74.0, 223.0 
111.0, 208.0, 114.5, 224.5, 99.5, 202.0, 81.5, 206.5, 134.5, 236.5, 164.0, 238.5, 159.0, 210.0, 245.5, 200.5, 323.0, 193.5, 159.0, 223.0, 246.0, 234.0, 325.0, 242.0, 94.5, 217.0, 74.0, 215.5, 75.0, 209.0, 73.5, 219.5, 74.5, 223.0 
111.0, 208.0, 115.0, 224.5, 98.5, 202.0, 80.5, 206.5, 135.5, 236.5, 164.0, 238.5, 159.0, 210.0, 245.0, 200.5, 321.5, 193.5, 159.0, 223.0, 246.0, 234.0, 325.0, 242.0, 94.5, 217.0, 74.5, 215.0, 76.0, 208.5, 74.0, 219.5, 74.5, 222.5 
111.0, 207.5, 115.0, 224.5, 0.0, 0.0, 0.0, 0.0, 135.5, 236.5, 164.5, 238.5, 159.0, 210.0, 246.0, 200.5, 322.5, 193.5, 159.0, 223.0, 247.0, 234.0, 327.0, 242.0, 95.0, 217.0, 75.0, 215.0, 76.0, 208.5, 74.5, 219.5, 74.5, 223.0 
111.0, 207.5, 115.0, 224.5, 98.0, 201.5, 80.0, 206.5, 135.5, 236.5, 164.5, 238.5, 159.0, 210.0, 245.5, 200.5, 321.0, 193.5, 158.5, 222.5, 245.5, 233.5, 325.0, 242.0, 95.0, 217.5, 75.5, 216.0, 77.5, 209.0, 75.0, 220.0, 76.5, 222.5 
111.0, 208.5, 115.5, 225.0, 98.0, 202.5, 80.0, 207.5, 136.5, 236.5, 165.0, 238.5, 159.0, 210.5, 244.5, 200.5, 320.5, 193.5, 159.0, 223.0, 245.5, 233.0, 324.0, 241.0, 96.0, 218.5, 77.5, 217.0, 79.0, 210.0, 76.5, 221.0, 0.0, 0.0 
112.0, 208.0, 116.0, 224.5, 103.0, 202.0, 85.0, 205.5, 137.0, 236.5, 164.0, 239.0, 159.0, 210.0, 244.5, 200.0, 321.5, 193.0, 159.0, 222.5, 246.0, 233.5, 326.0, 241.5, 95.0, 217.5, 74.0, 216.0, 75.0, 209.0, 74.0, 220.5, 74.0, 224.0 
112.0, 208.5, 116.0, 225.0, 104.0, 202.0, 86.5, 205.5, 136.5, 236.5, 163.5, 239.0, 159.0, 210.5, 244.5, 200.0, 321.5, 193.0, 159.0, 223.0, 246.0, 233.5, 326.0, 241.5, 95.0, 218.0, 74.0, 216.0, 74.5, 209.0, 73.5, 220.5, 73.5, 224.0 
112.0, 208.5, 116.0, 225.5, 103.0, 202.0, 85.0, 205.5, 137.0, 237.0, 164.0, 239.0, 159.0, 210.5, 243.5, 200.0, 320.5, 193.0, 159.0, 223.0, 245.0, 233.0, 323.5, 241.0, 95.0, 218.0, 74.0, 216.0, 75.0, 209.0, 74.0, 220.5, 74.5, 224.0 
112.0, 207.5, 116.0, 224.5, 104.0, 201.0, 86.0, 205.0, 136.5, 236.5, 164.0, 239.0, 157.5, 210.0, 229.5, 202.5, 306.5, 196.0, 157.5, 222.5, 228.0, 231.0, 0.0, 0.0, 95.5, 217.0, 75.0, 215.0, 76.5, 208.0, 74.5, 219.5, 75.0, 223.5 
112.0, 207.5, 116.0, 224.5, 104.0, 201.0, 86.5, 205.5, 136.5, 236.5, 164.0, 239.0, 158.0, 210.0, 230.5, 202.5, 307.0, 195.5, 157.5, 222.5, 230.0, 231.0, 0.0, 0.0, 96.0, 217.0, 76.0, 215.0, 77.5, 208.0, 75.5, 219.5, 77.0, 223.5 
112.5, 207.5, 116.0, 224.5, 104.0, 201.5, 86.0, 206.0, 136.5, 236.5, 164.0, 239.0, 158.5, 210.0, 234.5, 202.0, 311.5, 195.0, 158.5, 222.5, 236.0, 231.5, 0.0, 0.0, 96.5, 217.0, 77.0, 215.0, 78.0, 208.0, 76.5, 219.5, 77.0, 223.0 
112.0, 207.5, 116.0, 224.5, 101.5, 201.5, 83.5, 206.0, 136.5, 237.0, 164.0, 239.5, 158.5, 210.0, 234.5, 202.0, 311.5, 195.0, 158.5, 222.5, 245.0, 233.0, 325.0, 241.0, 96.5, 217.0, 77.0, 215.5, 78.5, 209.0, 76.5, 219.5, 77.5, 223.0 
113.0, 207.5, 117.0, 224.5, 103.0, 201.5, 84.5, 206.0, 137.0, 236.5, 164.0, 239.0, 159.0, 210.0, 231.5, 203.0, 309.0, 196.0, 159.0, 222.5, 234.0, 231.5, 0.0, 0.0, 96.5, 217.5, 75.5, 216.0, 76.5, 208.5, 75.0, 220.0, 0.0, 0.0 
112.0, 207.5, 116.5, 224.5, 102.5, 201.0, 84.5, 205.0, 137.5, 236.5, 165.0, 239.0, 159.5, 210.0, 233.5, 202.5, 310.5, 195.5, 159.0, 222.5, 234.0, 231.5, 0.0, 0.0, 96.0, 217.0, 75.5, 215.0, 76.0, 208.0, 75.5, 219.5, 75.0, 223.0 
112.5, 206.5, 116.0, 224.0, 106.5, 200.0, 89.0, 204.0, 137.0, 236.5, 165.0, 239.0, 159.0, 209.0, 234.0, 202.0, 311.0, 195.5, 158.5, 222.0, 245.5, 233.0, 326.0, 241.0, 96.0, 216.5, 75.5, 214.5, 76.0, 207.0, 75.0, 219.5, 74.5, 223.0 
112.0, 207.0, 116.0, 224.5, 105.5, 200.0, 87.5, 204.0, 137.0, 236.5, 165.0, 238.5, 159.0, 209.5, 234.0, 201.5, 311.0, 195.0, 158.5, 222.5, 245.5, 233.0, 325.5, 241.0, 96.0, 217.0, 75.5, 214.5, 76.5, 207.0, 75.0, 219.5, 74.5, 223.0 
112.0, 207.0, 116.5, 225.0, 102.0, 200.5, 84.0, 204.5, 138.0, 237.0, 165.5, 238.5, 158.5, 209.5, 234.0, 201.5, 311.5, 195.0, 158.5, 222.5, 234.5, 231.5, 0.0, 0.0, 95.5, 217.5, 75.5, 215.5, 77.0, 208.0, 74.5, 220.0, 75.0, 223.0 
113.0, 206.5, 116.5, 224.0, 0.0, 0.0, 0.0, 0.0, 137.5, 236.5, 165.5, 238.5, 159.5, 209.0, 244.5, 199.5, 320.5, 193.5, 159.0, 221.5, 235.5, 230.5, 0.0, 0.0, 96.5, 216.5, 76.0, 214.5, 77.0, 207.0, 75.5, 219.5, 75.5, 223.0 
113.5, 208.5, 116.5, 225.0, 102.5, 202.5, 83.5, 205.5, 137.0, 236.5, 165.5, 238.5, 159.0, 210.5, 245.5, 200.0, 323.5, 193.0, 158.5, 223.0, 244.5, 233.5, 324.5, 241.5, 96.5, 217.0, 76.0, 213.5, 77.0, 206.5, 75.0, 219.0, 75.0, 223.0 
113.5, 208.5, 116.5, 225.0, 101.5, 202.5, 82.0, 206.0, 137.0, 236.5, 165.5, 238.5, 159.0, 210.5, 245.5, 200.0, 323.5, 193.0, 158.5, 223.0, 245.0, 233.5, 325.0, 241.5, 96.5, 217.5, 76.0, 214.5, 77.0, 207.5, 75.0, 219.5, 75.0, 223.0 
113.0, 208.5, 116.5, 225.0, 101.5, 202.5, 82.5, 206.0, 137.0, 236.5, 165.5, 238.5, 159.0, 210.5, 245.5, 200.0, 323.5, 193.0, 158.5, 223.0, 244.5, 233.5, 324.5, 241.5, 96.5, 217.0, 76.0, 214.0, 77.0, 207.5, 75.5, 219.0, 75.5, 223.0 
113.5, 209.0, 116.5, 225.0, 101.0, 202.5, 80.5, 205.5, 136.5, 236.5, 164.5, 239.0, 158.5, 211.0, 245.0, 200.5, 324.0, 193.0, 158.5, 223.0, 234.0, 231.5, 0.0, 0.0, 96.5, 217.0, 76.0, 213.5, 77.0, 207.0, 75.5, 219.0, 76.0, 223.0 
113.5, 209.0, 116.5, 225.0, 0.0, 0.0, 0.0, 0.0, 136.5, 236.5, 164.5, 239.0, 159.0, 210.5, 245.0, 200.0, 323.0, 193.0, 158.5, 223.0, 245.0, 233.5, 325.0, 241.5, 96.5, 217.0, 75.5, 214.0, 76.5, 207.0, 75.0, 219.0, 75.0, 223.0 
112.5, 208.5, 116.0, 225.0, 100.0, 202.5, 80.0, 206.0, 137.0, 236.5, 165.0, 239.0, 158.5, 211.0, 235.0, 202.5, 312.5, 195.0, 158.0, 223.0, 234.0, 231.5, 0.0, 0.0, 95.5, 217.0, 75.0, 214.0, 76.5, 207.0, 74.5, 219.0, 75.0, 223.0 
